TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
4467|2|91|NOR-CAL|01|E-250|2002|R20613|VN|VAN|1FDPE24L32HA00624|V8IF|V8 INLINE FRONT|5.4|AR|AUTOMATIC - REAR WHEEL DRIVE|3358|3499|5380|2010|1703|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|MODIFIED FORD E250 - WHEELCHAIR ACCESSIBLE VAN|5380|330|635|1120|1120|1298|1301|2153|2153|2158|2162|1301|1302|668|695|1597|518|537|5205|5203|0|0|0|0|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|407|371|344|309|132|-72||2010|0|407|5018|330|635|1147|1138|1329|1309|2177|2161|2187|2162|1327|1310|668|695|1598|480|493|4798|5275|0|0|0|2002 NORCAL MOBILITY
4468|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1361|2587|4115|1676|1105||||||||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|81.3|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||1676|0|349|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
4468|2|92|ROLLX|01|E-150|2002|R20612|VN|VAN|AFDRE14212HB44098|V6IF|V6 INLINE FRONT|4.2|AR|AUTOMATIC - REAR WHEEL DRIVE|2923|3500|5385|2064|1631|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|MODIFIED FORD E150 - WHEELCHAIR ACCESSIBLE VAN|5385|740|665|1116|1120|1301|1308|2145|2154|2157|2169|1302|1309|674|705|1574|470|475|5206|5207|0|0|0|0|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|-74|205|442|495|462|492||2064|0|515|4870|740|665|1147|1146|1312|1334|2172|2173|2173|2189|1306|1328|700|728|1617|506|510|5280|4715|0|0|0|2002 ASSOCIATED ROLLX
4469|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|61.15|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
4469|2|23|HONDA|12|S2000|2003|M35308|CV|CONVERTIBLE|JHMAP11412T008695|4CIF|4 CYLINDER INLINE FRONT|2|MR|MANUAL - REAR WHEEL DRIVE|1390|2399|4120|1717|1276|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|0|0|297|NA|NOT APPLICABLE|UN|UNKNOWN|DE|DIRECT ENGAGEMENT|0|68|182|150|104|0|9999999|2880|26|183|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2003 HONDA S2000 2-DOOR 2-PASSENGER CONVERTIBLE - M35308
4470|1|32|NHTSA|01|DEFORMABLE IMPACTOR||M35303|NA|NOT APPLICABLE|9999|NAPP|NOT APPLICABLE|99|NA|NOT APPLICABLE|1363|2590|4120|1676|1104|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|61.31|27|27|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|9999|9999|9999|9999|9999|9999|9999999|1676|99999|9999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|NHTSA SIDE IMPACT CART WITH DEFORMABLE FACE
4470|2|23|HONDA|02|ACCORD|2003|M35303|2C|TWO DOOR COUPE|1HGCM71223A003279|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|MF|MANUAL - FRONT WHEEL DRIVE|1566|2670|4765|1815|1168|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|9999|0|0|297|NA|NOT APPLICABLE|UN|UNKNOWN|DE|DIRECT ENGAGEMENT|0|167|280|249|247|0|9999999|2900|-377|310|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|99999|27|0|2003 HONDA ACCORD 2-DOOR COUPE - M35303
4471|1|02|FORD|41|EXPLORER|2002|R21309|UV|UTILITY VEHICLE|1FMDU75WX2ZB55919|V8IF|V8 INLINE FRONT|4.6|A4|AUTOMATIC - FOUR WHEEL DRIVE|2219|2885|4868|1818|1393|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4766|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4022|4022|0|31.7|285|0|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|0|33|192|293|57|1|09LPAN3|3900|-159|427|4701|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4036|3882|0|0|0|
4472|1|01|CHEVROLET|47|SILVERADO|2003|M30107|EX|EXTENDED CAB PICKUP|2GCEC19X231193540|V6IF|V6 INLINE FRONT|4.3|AR|AUTOMATIC - REAR WHEEL DRIVE|2359|3662|5848|1988|1587|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|5848|5022|4612|4298|4298|4230|4229|3108|3108|3088|3086|4258|4261|4598|4598|3804|440|430|5728|5730|350|55.9|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-514|-593|-637|-647|-602|-535|12FDEW6|1614|0|635|5213|5123|5557|4247|4254|4168|4170|3058|3061|3025|3025|4209|4203|4570|4560|3764|450|421|5193|5216|350|0|0|NO COMMENTS
4473|1|34|HYUNDAI|07|ACCENT|2003|M30505|4S|FOUR DOOR SEDAN|KMHCG45C03U426962|4CTF|4 CYLINDER TRANSVERSE FRONT|1.6|AF|AUTOMATIC - FRONT WHEEL DRIVE|1322|2448|4262|1674|1003|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|4262|3737|3229|2879|2894|2915|2930|1902|1913|1926|1930|2886|2911|3217|3223|2492|310|431|4206|4211|204|55.84|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|311|482|494|508|492|417|12FDEW3|9999|9999|508|3756|3513|3134|2866|2905|2896|2931|1889|1922|1904|1940|2876|2916|3163|3151|2510|292|419|3732|3738|201|0|0|2003 HYUNDAI ACCENT 4-DOOR SEDAN M30505
4474|1|62|MITSUBISHI|02|MONTERO|1999||UV|UTILITY VEHICLE|JA4MT31H7XP009773|V6IF|V6 INLINE FRONT|3|A4|AUTOMATIC - FOUR WHEEL DRIVE|2112|2727|4534|1705|1308|NA|NOT APPLICABLE|NA|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4516|4056|3537|3186|3179|3190|3191|2286|2279|2277|2279|3223|3219|3512|3512|2796|280|440|4418|4409|470|56.6|0|30|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|333|314|269|188|90|-34|11FYEW2|1525|0|333|4309|3972|3525|3192|3158|3176|3150|2291|2258|2264|2239|3222|3186|3524|3991|2791|279|406|4452|0|470|0|0|CRHDST, PRE & POST DPD1 TAKEN W/0 BUMPER FASCIA; AX20=NA
4474|2|23|HONDA|02|ACCORD|1997||4S|FOUR DOOR SEDAN|1HGCD5639VA026924|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|AF|AUTOMATIC - FRONT WHEEL DRIVE|1498|2710|4688|1780|1132|NA|NOT APPLICABLE|NA|NOT APPLICABLE|P|PRODUCTION VEHICLE|UNMODIFIED|4688|3828|3752|3211|3217|3238|3241|2168|2170|2188|2190|3248|3248|3521|3517|2742|290|430|4514|4512|440|56.4|0|330|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|703|496|285|81|-155|11FYEW3|1525|0|703|4233|3638|3284|3209|2792|3207|2905|2165|2063|2160|1901|3231|2801|3464|2932|2375|339|573|4603|0|440|0|0|DPD1,AX20=NA; CRHDST/AX1/AX19/DPD2-6 TAKEN W/O BUMPER FASCIA
4475|1|02|FORD|36|F150 PICKUP|2003|C30201|PU|PICKUP TRUCK|2FTRF17233CA12840|V6IF|V6 INLINE FRONT|4.2|MR|MANUAL - REAR WHEEL DRIVE|2148|3518|5729|1989|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|M|MODIFIED VEHICLE|VEHICLE WAS CONVERTED INTO A CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VEHWT=FULLY LOADED WT; WHLBAS, VEHLEN, VEHWID=FROM OWNERS MANUAL.
4476|1|02|FORD|40|CROWN VICTORIA|2003|M30200|4S|FOUR DOOR SEDAN|2FAFP73WX3X130734|V8IF|V8 INLINE FRONT|4.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2128|2912|5362|1978|1351|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||5362|4515|3980|3617|3602|3590|3595|2495|2496|2492|2495|3575|3570|3823|3818|3045|356|441|5229|5235|615|56.8|0|0|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|475|601|614|626|618|446|12FDEW6|1438|0|642|4720|4350|3930|3607|3614|3590|3597|2496|2507|2486|2493|2568|3551|3798|3807|3100|345|432|4783|4760|615|0|0|
4477|1|15|NISSAN|41|350Z|2003|M35202|2C|TWO DOOR COUPE|JN1AZ34E83T008371|V6IF|V6 INLINE FRONT|3.5|MR|MANUAL - REAR WHEEL DRIVE|1723|2655|4285|1262|1296|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4285|3712|3110|2667|2674|2790|2795|1466|1471|1717|1721|2743|2756|3430|3430|2370|390|385|4118|4118|590|55.66|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-337|-449|-486|-504|-374|-289|12FDEW6|1262|0|672|3613|3523|2980|2675|2672|2785|2785|1471|1469|1712|1710|2749|2746|3334|3334|2382|408|345|3829|3781|590|0|0|MODEL-350Z
4478|1|16|TOYOTA|20|TACOMA|2003|M35110|4P|4 DOOR PICKUP|5TEGM92N83Z178422|4CIF|4 CYLINDER INLINE FRONT|2.7|AR|AUTOMATIC - REAR WHEEL DRIVE|1918|3119|5148|1654|1449|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|5148|4632|4055|3786|3791|3750|3760|2682|2681|2681|2687|3774|3783|4054|4055|3373|400|395|5017|5017|530|55.61|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-445|-507|-532|-531|-507|-444|12FDEW6|1415|0|534|4616|4468|4003|3810|3800|3760|3750|2700|2690|2698|2695|3800|3786|4038|4008|3381|360|350|4573|4572|530|0|0|NO COMMENTS
4479|1|26|SUBARU|14|FORESTER|2003|M30507|SW|STATION WAGON|JF1SG63683G747127|4CIF|4 CYLINDER INLINE FRONT|2.5|M4|MANUAL - FOUR WHEEL DRIVE|1640|2525|4461|1735|1189|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|4461|3860|3374|3003|3009|3101|3100|2019|2025|2063|2067|3121|3127|3409|3406|2616|320|466|4445|4434|247|56.97|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|311|482|494|508|492|417|12FDEW3|9999|9999|478|3984|3601|3338|3009|3017|3104|3112|2019|2026|2066|2073|3152|3156|3349|3353|2628|303|473|4010|3992|241|0|0|2003 SUBARU FORESTER WAGON M30507
4480|1|20|VOLVO|22|S80|1999|RX5907|4S|FOUR DOOR SEDAN|YV1TS97D3X1009178|V6TF|V6 TRANSVERSE FRONT|2.9|AF|AUTOMATIC - FRONT WHEEL DRIVE|1798|2794|4760|1830|1190|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4760|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4116|4114|0|31.9|285|285|NO|NOT DEFINED|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|17|75|301|308|79|23|09LPAN3|4050|-323|373|4699|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4141|3909|0|0|0|
4481|1|30|SAAB|05|9-5|2000|RY0517|4S|FOUR DOOR SEDAN|YS3EF48Z6Y3009254|V6TF|V6 TRANSVERSE FRONT|0|AF|AUTOMATIC - FRONT WHEEL DRIVE|1699|2704|4847|1798|1024|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4847|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3898|3902|0|31.9|285|285|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|23|68|290|333|81|34|09LPAN3|3750|-530|429|4573|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3927|3709|0|0|0|
4482|1|02|FORD|36|F150 PICKUP|1999||PU|PICKUP TRUCK|1FTRF17W0XNC22508|V8IF|V8 INLINE FRONT|4.6|AR|AUTOMATIC - REAR WHEEL DRIVE|1903|3050|5640|1930|1280|NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|53.1|27|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|222|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|REAR AXLE WAS REPLACED; ALL WHEELS FIXED AT 27 DEG.
4482|2|01|CHEVROLET|48|PRIZM|1999|RX0128|4S|FOUR DOOR SEDAN|1Y1SK5284XZ425855|4CTF|4 CYLINDER TRANSVERSE FRONT|1.8|MF|MANUAL - FRONT WHEEL DRIVE|1301|2463|4375|1694|1096|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4375|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3680|3680|0|0|0|270|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|18|60|466|424|122|19|09LWMW8|3600|0|466|4389|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3690|3645|0|0|0|1999 CHEVROLET PRIZM
4483|1|28|MERCEDES|23|E320|2003|M30509|4S|FOUR DOOR SEDAN|WDBUF65JX3A191590|V6IF|V6 INLINE FRONT|3.2|AR|AUTOMATIC - REAR WHEEL DRIVE|1935|2854|4838|1990|1498|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|4838|4206|3613|3304|3278|3300|3310|2240|2224|2220|2232|3246|3247|4087|4107|2853|304|437|4777|4773|406|56.65|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|389|505|580|576|502|355|12FDEW3|9999|9999|585|4253|4036|3564|3299|3283|3278|3323|2234|2230|2204|2243|3240|3248|3940|3978|2868|322|433|4278|4272|406|0|0|2003 MERCEDES BENZ E320 M30509
4484|1|93|JAGUAR|01|X-TYPE|2003|M30210|4S|FOUR DOOR SEDAN|SAJEB52D43XC91888|V6TF|V6 TRANSVERSE FRONT|2.5|M4|MANUAL - FOUR WHEEL DRIVE|1777|2710|4665|1773|1141|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4665|4150|3644|3261|3260|3233|3235|2132|2131|2149|2149|3210|3210|3549|3545|2777|420|415|4483|4424|475|55.72|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-313|-410|-413|-409|-384|-268|12FDEW6|1393|0|410|4255|4115|3522|3255|3260|3222|3230|2122|2130|2135|2145|3206|3206|3509|3530|2792|415|410|4215|4170|475|0|0|VEHICLE MAKE AND MODEL-JAGUAR X-TYPE
4485|1|23|HONDA|02|ACCORD|2003|M35304|4S|FOUR DOOR SEDAN|1HGCM55103A002847|4CTF|4 CYLINDER TRANSVERSE FRONT|2.4|MF|MANUAL - FRONT WHEEL DRIVE|1571|2738|4813|1824|1091|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4813|4278|3708|3319|3312|3320|3316|2174|2162|2183|2179|3315|3310|3722|3700|2804|394|420|4496|4494|475|55.8|0|0|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|275|355|452|403|324|307|12FDEW6|1670|0|481|4332|4032|3720|3307|3310|3310|3317|2174|2177|2177|2181|3315|3311|3727|3731|2813|339|356|4189|4219|475|0|0|
4486|1|16|TOYOTA|19|AVALON|2003|M35108|4S|FOUR DOOR SEDAN|4T1BF28B33U276660|V6TF|V6 TRANSVERSE FRONT|3|AF|AUTOMATIC - FRONT WHEEL DRIVE|1752|2709|4887|1820|1148|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|4887|4307|3761|3461|3460|3418|3423|2327|2324|2297|2295|3455|3460|3739|3722|2961|295|421|4847|4837|475|56.65|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|370|471|550|559|484|357|12FDEW3|9999|9999|572|4315|4148|3575|3465|3465|3425|3432|2325|2326|2297|2305|3453|3464|3640|3625|2953|278|412|4366|4379|470|0|0|2003 TOYOTA AVALON 4-DOOR SEDAN  M35108
4487|1|69|SATURN|11|ION|2003|M30112|4S|FOUR DOOR SEDAN|1G8AF52F33Z141088|4CTF|4 CYLINDER TRANSVERSE FRONT|2.2|MF|MANUAL - FRONT WHEEL DRIVE|1444|2622|4665|1233|1127|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4665|3915|3604|3170|3172|3146|3145|2127|2128|2154|2153|3142|3142|3559|3568|2741|393|425|4485|4485|465|56.06|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-410|-480|-533|-518|-480|-415|12FDEW6|1516|0|565|4100|3830|3148|3169|3173|3137|3150|2127|2129|2145|2163|3136|3136|3190|3138|2755|374|405|4070|4075|465|0|0|2003 SATURN ION 4 DOOR SEDAN
4488|1|18|MAZDA|20|MAZDA6|2003|M35400|4S|FOUR DOOR SEDAN|1YVFP8OC735M14229|4CTF|4 CYLINDER TRANSVERSE FRONT|2.3|MF|MANUAL - FRONT WHEEL DRIVE|1579|2676|4740|1783|1163|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4740|4260|3642|3312|3318|3268|3261|2181|2188|2210|2216|3277|3275|3664|3653|2760|415|425|4478|4478|485|55.8|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-294|-468|-523|-513|-488|-338|12FDEW6|1465|0|523|4340|3860|3720|3310|3328|3260|3255|2190|2203|2205|2210|3282|3300|3732|3730|2820|410|390|4140|4184|485|0|0|MAZDA 6 4 DOOR SEDAN
4490|1|10|CADILLAC|08|DE VILLE|2003|C30108|4S|FOUR DOOR SEDAN|1G6KD54Y93U113729|V8TF|V8 TRANSVERSE FRONT|4.6|AF|AUTOMATIC - FRONT WHEEL DRIVE|2070|2929|5263|1892|1224|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|47.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|287|363|457|453|396|341|12FDEW2|1524|0|465|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|WHLBAS, VEHLEN, VEHWID TAKEN FROM OWNERS MANUAL
4491|1|28|MERCEDES|24|C230|2003|M30508|4S|FOUR DOOR SEDAN|WDBRF40JO3A480205|4CIF|4 CYLINDER INLINE FRONT|1.8|MR|MANUAL - REAR WHEEL DRIVE|1704|2713|4520|1719|1306|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|UNMODIFIED|4520|3975|3415|3133|3137|3100|3104|2077|2082|2068|2072|3034|3043|3778|3780|2691|386|445|4400|4400|535|56.32|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|-265|-300|-314|-311|-293|-263|12FDEW6|1427|0|500|4220|3800|3345|3140|3140|3100|3100|2081|2088|2070|2070|3038|3040|3360|3280|2675|400|390|4137|4135|535|0|0|2003 MERCEDEZ BENZ C230 KOMPRESSOR 4 DOOR SEDAN
4492|1|32|NHTSA|01|DEFORMABLE IMPACTOR|||NA|NOT APPLICABLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|1357|2591|3632|1880|1211|NA|NOT APPLICABLE|NA|NOT APPLICABLE|R|RESEARCH VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|62|27|0|||||||0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|MCW MDB 001
4492|2|28|MERCEDES|23|E320|2003|M30510|4S|FOUR DOOR SEDAN|WDBUF65J93A165479|V6IF|V6 INLINE FRONT|3.2|AR|AUTOMATIC - REAR WHEEL DRIVE|1650|2855|4839|1802|1473|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4839|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4556|4556|0|0|0|297|||DE|DIRECT ENGAGEMENT|DE|DIRECT ENGAGEMENT|0|161|252|232|148|0||0|0|0|4828|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4554|4532|0|0|0|
4493|1|20|VOLVO|25|XC 90|2003|M35900|UV|UTILITY VEHICLE|YV1CZ91H631003540|V6IF|V6 INLINE FRONT|2.9|A4|AUTOMATIC - FOUR WHEEL DRIVE|2166|2850|4807|1898|1365|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE|NONE|4807|4372|3818|3332|3351|3350|3363|2278|2290|2325|2334|3400|3408|3737|3733|2922|325|442|4767|4771|425|56.49|0|0|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|179|303|329|322|293|193|12FDEW2|9999|9999|329|4482|4127|3788|3335|3345|3349|3354|2276|2284|2320|2325|3402|3402|3709|3689|2962|322|431|4496|4482|425|0|0|2003 VOLVO XC90 M35900
4494|1|01|CHEVROLET|47|SILVERADO|2003||PU|PICKUP TRUCK||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|P|PRODUCTION VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
4495|1|01|CHEVROLET|41|TAHOE|2003||UV|UTILITY VEHICLE||NAPP|NOT APPLICABLE|0|NA|NOT APPLICABLE|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|P|PRODUCTION VEHICLE||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
4496|1|02|FORD|40|CROWN VICTORIA|2003|C30203|4S|FOUR DOOR SEDAN|2FAFP73W53X166007|V8IF|V8 INLINE FRONT|4.6|AR|AUTOMATIC - REAR WHEEL DRIVE|2099|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|M|MODIFIED VEHICLE|VEHICLE WAS CONVERTED INTO A CBU SLED BUCK|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|0|0|0|0|0||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|VEHWT=FULLY LOADED WT; WHLBAS, VEHLEN, VEHWID=FROM OWNERS MANUAL.
4497|1|30|SAAB|05|9-5|2000|RY0518|4S|FOUR DOOR SEDAN|YS3EF48Z9Y3010107|V6TF|V6 TRANSVERSE FRONT|3|AF|AUTOMATIC - FRONT WHEEL DRIVE|1699|2702|4844|1884|995|UN|UNKNOWN|UNK|UNKNOWN|P|PRODUCTION VEHICLE||4844|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3924|3917|0|32.3|285|285|NA|NOT APPLICABLE|DE|DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|-1|-8|269|130|-4|-5|09LPAN3|3900|-785|404|4726|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4012|3735|0|0|0|
